query_14096 0 doc_12436 1
query_14097 0 doc_12437 1
query_14098 0 doc_12438 1
query_14099 0 doc_12439 1
query_14100 0 doc_12440 1
query_14101 0 doc_12441 1
query_14102 0 doc_12442 1
query_14103 0 doc_12443 1
query_14104 0 doc_12444 1
query_14105 0 doc_12445 1
query_14106 0 doc_12446 1
query_14107 0 doc_12447 1
query_14108 0 doc_12448 1
query_14109 0 doc_12449 1
query_14110 0 doc_12450 1
query_14111 0 doc_12451 1
query_14112 0 doc_12452 1
query_14113 0 doc_12453 1
query_14114 0 doc_12454 1
query_14115 0 doc_12455 1
query_14116 0 doc_12456 1
query_14117 0 doc_12457 1
query_14118 0 doc_12458 1
query_14119 0 doc_12459 1
query_14120 0 doc_12460 1
query_14121 0 doc_12461 1
query_14122 0 doc_12462 1
query_14123 0 doc_12463 1
query_14124 0 doc_12464 1
query_14125 0 doc_12465 1
query_14126 0 doc_12466 1
query_14127 0 doc_12467 1
query_14128 0 doc_12468 1
query_14129 0 doc_12469 1
query_14130 0 doc_12470 1
query_14131 0 doc_12471 1
query_14132 0 doc_12472 1
query_14133 0 doc_12473 1
query_14134 0 doc_12474 1
query_14135 0 doc_12475 1
query_14136 0 doc_12476 1
query_14137 0 doc_12477 1
query_14138 0 doc_12478 1
query_14139 0 doc_12479 1
query_14140 0 doc_12462 1
query_14141 0 doc_12471 1
query_14142 0 doc_12480 1
query_14143 0 doc_12472 1
query_14144 0 doc_12473 1
query_14145 0 doc_12474 1
query_14146 0 doc_12475 1
query_14147 0 doc_12476 1
query_14148 0 doc_12477 1
query_14149 0 doc_12478 1
query_14150 0 doc_12481 1
query_14151 0 doc_12482 1
query_14152 0 doc_12469 1
query_14153 0 doc_12483 1
query_14154 0 doc_12484 1
query_14155 0 doc_12485 1
query_14156 0 doc_12486 1
query_14157 0 doc_12487 1
query_14158 0 doc_12488 1
query_14159 0 doc_12489 1
query_14160 0 doc_12490 1
query_14161 0 doc_12491 1
query_14162 0 doc_12492 1
query_14163 0 doc_12493 1
query_14164 0 doc_12494 1
query_14165 0 doc_12495 1
query_14166 0 doc_12496 1
query_14167 0 doc_12496 1
query_14168 0 doc_12496 1
query_14169 0 doc_12497 1
query_14170 0 doc_12498 1
query_14171 0 doc_12499 1
query_14172 0 doc_12490 1
query_14173 0 doc_12500 1
query_14174 0 doc_12501 1
query_14175 0 doc_12502 1
query_14176 0 doc_12503 1
query_14177 0 doc_12504 1
query_14178 0 doc_12483 1
query_14179 0 doc_12484 1
query_14180 0 doc_12493 1
query_14181 0 doc_12494 1
query_14182 0 doc_12495 1
query_14183 0 doc_12496 1
query_14184 0 doc_12496 1
query_14185 0 doc_12496 1
query_14186 0 doc_12497 1
query_14187 0 doc_12498 1
query_14188 0 doc_12499 1
query_14189 0 doc_12490 1
query_14190 0 doc_12505 1
query_14191 0 doc_12506 1
query_14192 0 doc_12507 1
query_14193 0 doc_12508 1
query_14194 0 doc_12509 1
query_14195 0 doc_12510 1
query_14196 0 doc_12511 1
query_14197 0 doc_12512 1
query_14198 0 doc_12513 1
query_14199 0 doc_12514 1
query_14200 0 doc_12515 1
query_14201 0 doc_12516 1
query_14202 0 doc_12517 1
query_14203 0 doc_12518 1
query_14204 0 doc_12519 1
query_14205 0 doc_12520 1
query_14206 0 doc_12521 1
query_14207 0 doc_12522 1
query_14208 0 doc_12523 1
query_14209 0 doc_12524 1
query_14210 0 doc_12525 1
query_14211 0 doc_12526 1
query_14212 0 doc_12527 1
query_14213 0 doc_12528 1
query_14214 0 doc_12529 1
query_14215 0 doc_12530 1
query_14216 0 doc_12531 1
query_14217 0 doc_12532 1
query_14218 0 doc_12533 1
query_14219 0 doc_12534 1
query_14220 0 doc_12535 1
query_14221 0 doc_12536 1
query_14222 0 doc_12537 1
query_14223 0 doc_12538 1
query_14224 0 doc_12539 1
query_14225 0 doc_12540 1
query_14226 0 doc_12541 1
query_14227 0 doc_12542 1
query_14228 0 doc_12543 1
query_14229 0 doc_12544 1
query_14230 0 doc_12545 1
query_14231 0 doc_12546 1
query_14232 0 doc_12547 1
query_14233 0 doc_12548 1
query_14234 0 doc_12549 1
query_14235 0 doc_12550 1
query_14236 0 doc_12551 1
query_14237 0 doc_12552 1
query_14238 0 doc_12553 1
query_14239 0 doc_12554 1
query_14240 0 doc_12555 1
query_14241 0 doc_12556 1
query_14242 0 doc_12557 1
query_14243 0 doc_12558 1
query_14244 0 doc_12559 1
query_14245 0 doc_12560 1
query_14246 0 doc_12561 1
query_14247 0 doc_12562 1
query_14248 0 doc_12563 1
query_14249 0 doc_12564 1
query_14250 0 doc_12565 1
query_14251 0 doc_12566 1
query_14252 0 doc_12567 1
query_14253 0 doc_12568 1
query_14254 0 doc_12569 1
query_14255 0 doc_12570 1
query_14256 0 doc_12571 1
query_14257 0 doc_12572 1
query_14258 0 doc_12573 1
query_14259 0 doc_12574 1
query_14260 0 doc_12575 1
query_14261 0 doc_12576 1
query_14262 0 doc_12577 1
query_14263 0 doc_12578 1
query_14264 0 doc_12579 1
query_14265 0 doc_12580 1
query_14266 0 doc_12581 1
query_14267 0 doc_12582 1
query_14268 0 doc_12583 1
query_14269 0 doc_12584 1
query_14270 0 doc_12585 1
query_14271 0 doc_12586 1
query_14272 0 doc_12587 1
query_14273 0 doc_12588 1
query_14274 0 doc_12589 1
query_14275 0 doc_12590 1
query_14276 0 doc_12591 1
query_14277 0 doc_12592 1
query_14278 0 doc_12593 1
query_14279 0 doc_12594 1
query_14280 0 doc_12595 1
query_14281 0 doc_12596 1
query_14282 0 doc_12597 1
query_14283 0 doc_12598 1
query_14284 0 doc_12599 1
query_14285 0 doc_12600 1
query_14286 0 doc_12601 1
query_14287 0 doc_12602 1
query_14288 0 doc_12603 1
query_14289 0 doc_12604 1
query_14290 0 doc_12605 1
query_14291 0 doc_12606 1
query_14292 0 doc_12607 1
query_14293 0 doc_12608 1
query_14294 0 doc_12609 1
query_14295 0 doc_12610 1
query_14296 0 doc_12611 1
query_14297 0 doc_12612 1
query_14298 0 doc_12613 1
query_14299 0 doc_12614 1
query_14300 0 doc_12615 1
query_14301 0 doc_12616 1
query_14302 0 doc_12617 1
query_14303 0 doc_12618 1
query_14304 0 doc_12619 1
query_14305 0 doc_12620 1
query_14306 0 doc_12621 1
query_14307 0 doc_12622 1
query_14308 0 doc_12623 1
query_14309 0 doc_12624 1
query_14310 0 doc_12625 1
query_14311 0 doc_12626 1
query_14312 0 doc_12627 1
query_14313 0 doc_12628 1
query_14314 0 doc_12629 1
query_14315 0 doc_12630 1
query_14316 0 doc_12631 1
query_14317 0 doc_12632 1
query_14318 0 doc_12633 1
query_14319 0 doc_12634 1
query_14320 0 doc_12635 1
query_14321 0 doc_12636 1
query_14322 0 doc_12637 1
query_14323 0 doc_12638 1
query_14324 0 doc_12639 1
query_14325 0 doc_12640 1
query_14326 0 doc_12641 1
query_14327 0 doc_12642 1
query_14328 0 doc_12643 1
query_14329 0 doc_12644 1
query_14330 0 doc_12645 1
query_14331 0 doc_12646 1
query_14332 0 doc_12647 1
query_14333 0 doc_12648 1
query_14334 0 doc_12649 1
query_14335 0 doc_12650 1
query_14336 0 doc_12651 1
query_14337 0 doc_12652 1
query_14338 0 doc_12653 1
query_14339 0 doc_12654 1
query_14340 0 doc_12655 1
query_14341 0 doc_12656 1
query_14342 0 doc_12657 1
query_14343 0 doc_12658 1
query_14344 0 doc_12659 1
query_14345 0 doc_12660 1
query_14346 0 doc_12661 1
query_14347 0 doc_12662 1
query_14348 0 doc_12663 1
query_14349 0 doc_12664 1
query_14350 0 doc_12665 1
query_14351 0 doc_12666 1
query_14352 0 doc_12667 1
query_14353 0 doc_12668 1
query_14354 0 doc_12669 1
query_14355 0 doc_12670 1
query_14356 0 doc_12671 1
query_14357 0 doc_12672 1
query_14358 0 doc_12673 1
query_14359 0 doc_12674 1
query_14360 0 doc_12675 1
query_14361 0 doc_12676 1
query_14362 0 doc_12677 1
query_14363 0 doc_12678 1
query_14364 0 doc_12679 1
query_14365 0 doc_12680 1
query_14366 0 doc_12681 1
query_14367 0 doc_12682 1
query_14368 0 doc_12683 1
query_14369 0 doc_12684 1
query_14370 0 doc_12685 1
query_14371 0 doc_12686 1
query_14372 0 doc_12687 1
query_14373 0 doc_12688 1
query_14374 0 doc_12689 1
query_14375 0 doc_12690 1
query_14376 0 doc_12691 1
query_14377 0 doc_12692 1
query_14378 0 doc_12693 1
query_14379 0 doc_12694 1
query_14380 0 doc_12695 1
query_14381 0 doc_12696 1
query_14382 0 doc_12697 1
query_14383 0 doc_12698 1
query_14384 0 doc_12699 1
query_14385 0 doc_12700 1
query_14386 0 doc_12701 1
query_14387 0 doc_12702 1
query_14388 0 doc_12703 1
query_14389 0 doc_12704 1
query_14390 0 doc_12705 1
query_14391 0 doc_12706 1
query_14392 0 doc_12707 1
query_14393 0 doc_12708 1
query_14394 0 doc_12709 1
query_14395 0 doc_12710 1
query_14396 0 doc_12711 1
query_14397 0 doc_12712 1
query_14398 0 doc_12713 1
query_14399 0 doc_12714 1
query_14400 0 doc_12715 1
query_14401 0 doc_12716 1
query_14402 0 doc_12717 1
query_14403 0 doc_12718 1
query_14404 0 doc_12719 1
query_14405 0 doc_12720 1
query_14406 0 doc_12721 1
query_14407 0 doc_12722 1
query_14408 0 doc_12723 1
query_14409 0 doc_12724 1
query_14410 0 doc_12725 1
query_14411 0 doc_12726 1
query_14412 0 doc_12727 1
query_14413 0 doc_12728 1
query_14414 0 doc_12729 1
query_14415 0 doc_12730 1
query_14416 0 doc_12731 1
query_14417 0 doc_12732 1
query_14418 0 doc_12733 1
query_14419 0 doc_12734 1
query_14420 0 doc_12735 1
query_14421 0 doc_12736 1
query_14422 0 doc_12737 1
query_14423 0 doc_12738 1
query_14424 0 doc_12739 1
query_14425 0 doc_12740 1
query_14426 0 doc_12741 1
query_14427 0 doc_12742 1
query_14428 0 doc_12743 1
query_14429 0 doc_12744 1
query_14430 0 doc_12745 1
query_14431 0 doc_12746 1
query_14432 0 doc_12747 1
query_14433 0 doc_12748 1
query_14434 0 doc_12749 1
query_14435 0 doc_12750 1
query_14436 0 doc_12751 1
query_14437 0 doc_12752 1
query_14438 0 doc_12753 1
query_14439 0 doc_12754 1
query_14440 0 doc_12755 1
query_14441 0 doc_12756 1
query_14442 0 doc_12757 1
query_14443 0 doc_12758 1
query_14444 0 doc_12759 1
query_14445 0 doc_12753 1
query_14446 0 doc_12760 1
query_14447 0 doc_12761 1
query_14448 0 doc_12762 1
query_14449 0 doc_12763 1
query_14450 0 doc_12764 1
query_14451 0 doc_12765 1
query_14452 0 doc_12766 1
query_14453 0 doc_12767 1
query_14454 0 doc_12768 1
query_14455 0 doc_12769 1
query_14456 0 doc_12770 1
query_14457 0 doc_12771 1
query_14458 0 doc_12772 1
query_14459 0 doc_12773 1
query_14460 0 doc_12774 1
query_14461 0 doc_12775 1
query_14462 0 doc_12776 1
query_14463 0 doc_12777 1
query_14464 0 doc_12778 1
query_14465 0 doc_12779 1
query_14466 0 doc_12780 1
query_14467 0 doc_12781 1
query_14468 0 doc_12782 1
query_14469 0 doc_12783 1
query_14470 0 doc_12784 1
query_14471 0 doc_12785 1
query_14472 0 doc_12786 1
query_14473 0 doc_12787 1
query_14474 0 doc_12788 1
query_14475 0 doc_12789 1
query_14476 0 doc_12790 1
query_14477 0 doc_12791 1
query_14478 0 doc_12792 1
query_14479 0 doc_12793 1
query_14480 0 doc_12794 1
query_14481 0 doc_12795 1
query_14482 0 doc_12796 1
query_14483 0 doc_12797 1
query_14484 0 doc_12798 1
query_14485 0 doc_12799 1
query_14486 0 doc_12800 1
query_14487 0 doc_12801 1
query_14488 0 doc_12802 1
query_14489 0 doc_12803 1
query_14490 0 doc_12804 1
query_14491 0 doc_12805 1
query_14492 0 doc_12806 1
query_14493 0 doc_12807 1
query_14494 0 doc_12808 1
query_14495 0 doc_12809 1
query_14496 0 doc_12810 1
query_14497 0 doc_12811 1
query_14498 0 doc_12812 1
query_14499 0 doc_12813 1
query_14500 0 doc_12814 1
query_14501 0 doc_12815 1
query_14502 0 doc_12816 1
query_14503 0 doc_12817 1
query_14504 0 doc_12818 1
query_14505 0 doc_12819 1
query_14506 0 doc_12820 1
query_14507 0 doc_12821 1
query_14508 0 doc_12822 1
query_14509 0 doc_12823 1
query_14510 0 doc_12824 1
query_14511 0 doc_12825 1
query_14512 0 doc_12826 1
query_14513 0 doc_12827 1
query_14514 0 doc_12828 1
query_14515 0 doc_12829 1
query_14516 0 doc_12830 1
query_14517 0 doc_12831 1
query_14518 0 doc_12832 1
query_14519 0 doc_12833 1
query_14520 0 doc_12834 1
query_14521 0 doc_12835 1
query_14522 0 doc_12836 1
query_14523 0 doc_12837 1
query_14524 0 doc_12838 1
query_14525 0 doc_12839 1
query_14526 0 doc_12840 1
query_14527 0 doc_12841 1
query_14528 0 doc_12842 1
query_14529 0 doc_12843 1
query_14530 0 doc_12844 1
query_14531 0 doc_12845 1
query_14532 0 doc_12846 1
query_14533 0 doc_12847 1
query_14534 0 doc_12848 1
query_14535 0 doc_12849 1
query_14536 0 doc_12850 1
query_14537 0 doc_12851 1
query_14538 0 doc_12852 1
query_14539 0 doc_12853 1
query_14540 0 doc_12854 1
query_14541 0 doc_12855 1
query_14542 0 doc_12856 1
query_14543 0 doc_12857 1
query_14544 0 doc_12858 1
query_14545 0 doc_12859 1
query_14546 0 doc_12860 1
query_14547 0 doc_12861 1
query_14548 0 doc_12862 1
query_14549 0 doc_12863 1
query_14550 0 doc_12864 1
query_14551 0 doc_12865 1
query_14552 0 doc_12866 1
query_14553 0 doc_12867 1
query_14554 0 doc_12868 1
query_14555 0 doc_12869 1
query_14556 0 doc_12870 1
query_14557 0 doc_12871 1
query_14558 0 doc_12872 1
query_14559 0 doc_12873 1
query_14560 0 doc_12874 1
query_14561 0 doc_12875 1
query_14562 0 doc_12876 1
query_14563 0 doc_12877 1
query_14564 0 doc_12878 1
query_14565 0 doc_12879 1
query_14566 0 doc_12880 1
query_14567 0 doc_12881 1
query_14568 0 doc_12882 1
query_14569 0 doc_12883 1
query_14570 0 doc_12884 1
query_14571 0 doc_12885 1
query_14572 0 doc_12886 1
query_14573 0 doc_12887 1
query_14574 0 doc_12888 1
query_14575 0 doc_12889 1
query_14576 0 doc_12890 1
query_14577 0 doc_12891 1
query_14578 0 doc_12892 1
query_14579 0 doc_12893 1
query_14580 0 doc_12894 1
query_14581 0 doc_12895 1
query_14582 0 doc_12896 1
query_14583 0 doc_12897 1
query_14584 0 doc_12898 1
query_14585 0 doc_12899 1
query_14586 0 doc_12900 1
query_14587 0 doc_12901 1
query_14588 0 doc_12902 1
query_14589 0 doc_12903 1
query_14590 0 doc_12904 1
query_14591 0 doc_12905 1
query_14592 0 doc_12906 1
query_14593 0 doc_12907 1
query_14594 0 doc_12908 1
query_14595 0 doc_12909 1
query_14596 0 doc_12910 1
query_14597 0 doc_12911 1
query_14598 0 doc_12912 1
query_14599 0 doc_12913 1
query_14600 0 doc_12914 1
query_14601 0 doc_12915 1
query_14602 0 doc_12916 1
query_14603 0 doc_12917 1
query_14604 0 doc_12918 1
query_14605 0 doc_12919 1
query_14606 0 doc_12920 1
query_14607 0 doc_12921 1
query_14608 0 doc_12922 1
query_14609 0 doc_12923 1
query_14610 0 doc_12924 1
query_14611 0 doc_12925 1
query_14612 0 doc_12926 1
query_14613 0 doc_12927 1
query_14614 0 doc_12928 1
query_14615 0 doc_12929 1
query_14616 0 doc_12903 1
query_14617 0 doc_12930 1
query_14618 0 doc_12931 1
query_14619 0 doc_12932 1
query_14620 0 doc_12933 1
query_14621 0 doc_12934 1
query_14622 0 doc_12935 1
query_14623 0 doc_12936 1
query_14624 0 doc_12937 1
query_14625 0 doc_12938 1
query_14626 0 doc_12939 1
query_14627 0 doc_12940 1
query_14628 0 doc_12941 1
query_14629 0 doc_12942 1
query_14630 0 doc_12943 1
query_14631 0 doc_12944 1
query_14632 0 doc_12945 1
query_14633 0 doc_12946 1
query_14634 0 doc_12947 1
query_14635 0 doc_12948 1
query_14636 0 doc_12949 1
query_14637 0 doc_12950 1
query_14638 0 doc_12951 1
query_14639 0 doc_12952 1
query_14640 0 doc_12953 1
query_14641 0 doc_12954 1
query_14642 0 doc_12955 1
query_14643 0 doc_12956 1
query_14644 0 doc_12957 1
query_14645 0 doc_12958 1
query_14646 0 doc_12959 1
query_14647 0 doc_12960 1
query_14648 0 doc_12961 1
query_14649 0 doc_12962 1
query_14650 0 doc_12963 1
query_14651 0 doc_12964 1
query_14652 0 doc_12965 1
query_14653 0 doc_12966 1
query_14654 0 doc_12967 1
query_14655 0 doc_12968 1
query_14656 0 doc_12969 1
query_14657 0 doc_12970 1
query_14658 0 doc_12971 1
query_14659 0 doc_12972 1
query_14660 0 doc_12973 1
query_14661 0 doc_12974 1
query_14662 0 doc_12975 1
query_14663 0 doc_12976 1
query_14664 0 doc_12977 1
query_14665 0 doc_12978 1
query_14666 0 doc_12979 1
query_14667 0 doc_12980 1
query_14668 0 doc_12981 1
query_14669 0 doc_12982 1
query_14670 0 doc_12983 1
query_14671 0 doc_12984 1
query_14672 0 doc_12985 1
query_14673 0 doc_12986 1
query_14674 0 doc_12987 1
query_14675 0 doc_12988 1
query_14676 0 doc_12989 1
query_14677 0 doc_12990 1
query_14678 0 doc_12991 1
query_14679 0 doc_12992 1
query_14680 0 doc_12993 1
query_14681 0 doc_12994 1
query_14682 0 doc_12995 1
query_14683 0 doc_12996 1
query_14684 0 doc_12997 1
query_14685 0 doc_12998 1
query_14686 0 doc_12999 1
query_14687 0 doc_13000 1
query_14688 0 doc_13001 1
query_14689 0 doc_13002 1
query_14690 0 doc_13003 1
query_14691 0 doc_13004 1
query_14692 0 doc_13005 1
query_14693 0 doc_13006 1
query_14694 0 doc_13007 1
query_14695 0 doc_13008 1
query_14696 0 doc_13009 1
query_14697 0 doc_13010 1
query_14698 0 doc_12986 1
query_14699 0 doc_12987 1
query_14700 0 doc_13011 1
query_14701 0 doc_13012 1
query_14702 0 doc_13013 1
query_14703 0 doc_12991 1
query_14704 0 doc_13014 1
query_14705 0 doc_13015 1
query_14706 0 doc_13016 1
query_14707 0 doc_13017 1
query_14708 0 doc_13018 1
query_14709 0 doc_13019 1
query_14710 0 doc_13020 1
query_14711 0 doc_13021 1
query_14712 0 doc_13022 1
query_14713 0 doc_13023 1
query_14714 0 doc_13024 1
query_14715 0 doc_13025 1
query_14716 0 doc_13026 1
query_14717 0 doc_12994 1
query_14718 0 doc_12995 1
query_14719 0 doc_13027 1
query_14720 0 doc_13028 1
query_14721 0 doc_13029 1
query_14722 0 doc_13030 1
query_14723 0 doc_13031 1
query_14724 0 doc_13032 1
query_14725 0 doc_13033 1
query_14726 0 doc_13034 1
query_14727 0 doc_13035 1
query_14728 0 doc_13036 1
query_14729 0 doc_13037 1
query_14730 0 doc_13038 1
query_14731 0 doc_13039 1
query_14732 0 doc_13040 1
query_14733 0 doc_13041 1
query_14734 0 doc_13042 1
query_14735 0 doc_13043 1
query_14736 0 doc_13044 1
query_14737 0 doc_13045 1
query_14738 0 doc_13046 1
query_14739 0 doc_13047 1
query_14740 0 doc_13048 1
query_14741 0 doc_13049 1
query_14742 0 doc_13050 1
query_14743 0 doc_13051 1
query_14744 0 doc_13052 1
query_14745 0 doc_13053 1
query_14746 0 doc_13054 1
query_14747 0 doc_13055 1
query_14748 0 doc_13056 1
query_14749 0 doc_13057 1
query_14750 0 doc_13058 1
query_14751 0 doc_13059 1
query_14752 0 doc_13060 1
query_14753 0 doc_13061 1
query_14754 0 doc_13062 1
query_14755 0 doc_13063 1
query_14756 0 doc_13064 1
query_14757 0 doc_13065 1
query_14758 0 doc_13066 1
query_14759 0 doc_13067 1
query_14760 0 doc_13068 1
query_14761 0 doc_13069 1
query_14762 0 doc_13070 1
query_14763 0 doc_13071 1
query_14764 0 doc_13072 1
query_14765 0 doc_13073 1
query_14766 0 doc_13074 1
query_14767 0 doc_13075 1
query_14768 0 doc_13076 1
query_14769 0 doc_13077 1
query_14770 0 doc_13078 1
query_14771 0 doc_13079 1
query_14772 0 doc_13080 1
query_14773 0 doc_13081 1
query_14774 0 doc_13082 1
query_14775 0 doc_13083 1
query_14776 0 doc_13084 1
query_14777 0 doc_13085 1
query_14778 0 doc_13086 1
query_14779 0 doc_13087 1
query_14780 0 doc_13088 1
query_14781 0 doc_13089 1
query_14782 0 doc_13090 1
query_14783 0 doc_13091 1
query_14784 0 doc_13092 1
query_14785 0 doc_13093 1
query_14786 0 doc_13094 1
query_14787 0 doc_13095 1
query_14788 0 doc_13096 1
query_14789 0 doc_13097 1
query_14790 0 doc_13098 1
query_14791 0 doc_13099 1
query_14792 0 doc_13100 1
query_14793 0 doc_13101 1
query_14794 0 doc_13102 1
query_14795 0 doc_13103 1
query_14796 0 doc_13082 1
query_14797 0 doc_13104 1
query_14798 0 doc_13083 1
query_14799 0 doc_13105 1
query_14800 0 doc_13102 1
query_14801 0 doc_13085 1
query_14802 0 doc_13086 1
query_14803 0 doc_13087 1
query_14804 0 doc_13088 1
query_14805 0 doc_13089 1
query_14806 0 doc_13106 1
query_14807 0 doc_13107 1
query_14808 0 doc_13090 1
query_14809 0 doc_13091 1
query_14810 0 doc_13108 1
query_14811 0 doc_13092 1
query_14812 0 doc_13109 1
query_14813 0 doc_13110 1
query_14814 0 doc_13094 1
query_14815 0 doc_13095 1
query_14816 0 doc_13096 1
query_14817 0 doc_13097 1
query_14818 0 doc_13098 1
query_14819 0 doc_13099 1
query_14820 0 doc_13111 1
query_14821 0 doc_13112 1
query_14822 0 doc_13113 1
query_14823 0 doc_13114 1
query_14824 0 doc_13115 1
query_14825 0 doc_13116 1
query_14826 0 doc_13117 1
query_14827 0 doc_13118 1
query_14828 0 doc_13119 1
query_14829 0 doc_13120 1
query_14830 0 doc_13121 1
query_14831 0 doc_13122 1
query_14832 0 doc_13123 1
query_14833 0 doc_13124 1
query_14834 0 doc_13125 1
query_14835 0 doc_13126 1
query_14836 0 doc_13127 1
query_14837 0 doc_13128 1
query_14838 0 doc_13129 1
query_14839 0 doc_13130 1
query_14840 0 doc_13131 1
query_14841 0 doc_13132 1
query_14842 0 doc_13133 1
query_14843 0 doc_13134 1
query_14844 0 doc_13135 1
query_14845 0 doc_13136 1
query_14846 0 doc_13137 1
query_14847 0 doc_13138 1
query_14848 0 doc_13139 1
query_14849 0 doc_13140 1
query_14850 0 doc_13141 1
query_14851 0 doc_13142 1
query_14852 0 doc_13143 1
query_14853 0 doc_13144 1
query_14854 0 doc_13145 1
query_14855 0 doc_13146 1
query_14856 0 doc_13147 1
query_14857 0 doc_13148 1
query_14858 0 doc_13149 1
query_14859 0 doc_13150 1
query_14860 0 doc_13151 1
query_14861 0 doc_13152 1
query_14862 0 doc_13153 1
query_14863 0 doc_13154 1
query_14864 0 doc_13155 1
query_14865 0 doc_13156 1
query_14866 0 doc_13157 1
query_14867 0 doc_13158 1
query_14868 0 doc_13159 1
query_14869 0 doc_13160 1
query_14870 0 doc_13161 1
query_14871 0 doc_13162 1
query_14872 0 doc_13163 1
query_14873 0 doc_13164 1
query_14874 0 doc_13165 1
query_14875 0 doc_13166 1
query_14876 0 doc_13167 1
query_14877 0 doc_13168 1
query_14878 0 doc_13169 1
query_14879 0 doc_13170 1
query_14880 0 doc_13171 1
query_14881 0 doc_13172 1
query_14882 0 doc_13173 1
query_14883 0 doc_13174 1
query_14884 0 doc_13175 1
query_14885 0 doc_13176 1
query_14886 0 doc_13177 1
query_14887 0 doc_13178 1
query_14888 0 doc_13179 1
query_14889 0 doc_13180 1
query_14890 0 doc_13181 1
query_14891 0 doc_13182 1
query_14892 0 doc_13183 1
query_14893 0 doc_13184 1
