q_12592 0 doc_11004 1
q_12593 0 doc_11005 1
q_12594 0 doc_11006 1
q_12595 0 doc_11007 1
q_12596 0 doc_11008 1
q_12597 0 doc_11009 1
q_12598 0 doc_11010 1
q_12599 0 doc_11011 1
q_12600 0 doc_11012 1
q_12601 0 doc_11013 1
q_12602 0 doc_11014 1
q_12603 0 doc_11015 1
q_12604 0 doc_11016 1
q_12605 0 doc_11017 1
q_12606 0 doc_11018 1
q_12607 0 doc_11019 1
q_12608 0 doc_11020 1
q_12609 0 doc_11021 1
q_12610 0 doc_11022 1
q_12611 0 doc_11023 1
q_12612 0 doc_11024 1
q_12613 0 doc_11025 1
q_12614 0 doc_11026 1
q_12615 0 doc_11027 1
q_12616 0 doc_11028 1
q_12617 0 doc_11029 1
q_12618 0 doc_11030 1
q_12619 0 doc_11031 1
q_12620 0 doc_11032 1
q_12621 0 doc_11033 1
q_12622 0 doc_11034 1
q_12623 0 doc_11035 1
q_12624 0 doc_11036 1
q_12625 0 doc_11037 1
q_12626 0 doc_11038 1
q_12627 0 doc_11039 1
q_12628 0 doc_11040 1
q_12629 0 doc_11041 1
q_12630 0 doc_11042 1
q_12631 0 doc_11043 1
q_12632 0 doc_11044 1
q_12633 0 doc_11045 1
q_12634 0 doc_11046 1
q_12635 0 doc_11047 1
q_12636 0 doc_11048 1
q_12637 0 doc_11049 1
q_12638 0 doc_11050 1
q_12639 0 doc_11051 1
q_12640 0 doc_11052 1
q_12641 0 doc_11053 1
q_12642 0 doc_11054 1
q_12643 0 doc_11055 1
q_12644 0 doc_11056 1
q_12645 0 doc_11057 1
q_12646 0 doc_11058 1
q_12647 0 doc_11059 1
q_12648 0 doc_11060 1
q_12649 0 doc_11061 1
q_12650 0 doc_11062 1
q_12651 0 doc_11063 1
q_12652 0 doc_11064 1
q_12653 0 doc_11065 1
q_12654 0 doc_11066 1
q_12655 0 doc_11067 1
q_12656 0 doc_11068 1
q_12657 0 doc_11069 1
q_12658 0 doc_11070 1
q_12659 0 doc_11071 1
q_12660 0 doc_11072 1
q_12661 0 doc_11073 1
q_12662 0 doc_11074 1
q_12663 0 doc_11075 1
q_12664 0 doc_11076 1
q_12665 0 doc_11077 1
q_12666 0 doc_11078 1
q_12667 0 doc_11079 1
q_12668 0 doc_11080 1
q_12669 0 doc_11081 1
q_12670 0 doc_11082 1
q_12671 0 doc_11083 1
q_12672 0 doc_11084 1
q_12673 0 doc_11085 1
q_12674 0 doc_11086 1
q_12675 0 doc_11087 1
q_12676 0 doc_11088 1
q_12677 0 doc_11089 1
q_12678 0 doc_11090 1
q_12679 0 doc_11091 1
q_12680 0 doc_11092 1
q_12681 0 doc_11093 1
q_12682 0 doc_11094 1
q_12683 0 doc_11095 1
q_12684 0 doc_11096 1
q_12685 0 doc_11097 1
q_12686 0 doc_11098 1
q_12687 0 doc_11099 1
q_12688 0 doc_11100 1
q_12689 0 doc_11101 1
q_12690 0 doc_11102 1
q_12691 0 doc_11103 1
q_12692 0 doc_11104 1
q_12693 0 doc_11105 1
q_12694 0 doc_11106 1
q_12695 0 doc_11107 1
q_12696 0 doc_11108 1
q_12697 0 doc_11109 1
q_12698 0 doc_11110 1
q_12699 0 doc_11111 1
q_12700 0 doc_11112 1
q_12701 0 doc_11113 1
q_12702 0 doc_11114 1
q_12703 0 doc_11115 1
q_12704 0 doc_11116 1
q_12705 0 doc_11117 1
q_12706 0 doc_11118 1
q_12707 0 doc_11119 1
q_12708 0 doc_11120 1
q_12709 0 doc_11121 1
q_12710 0 doc_11122 1
q_12711 0 doc_11123 1
q_12712 0 doc_11124 1
q_12713 0 doc_11125 1
q_12714 0 doc_11126 1
q_12715 0 doc_11127 1
q_12716 0 doc_11128 1
q_12717 0 doc_11129 1
q_12718 0 doc_11130 1
q_12719 0 doc_11131 1
q_12720 0 doc_11132 1
q_12721 0 doc_11133 1
q_12722 0 doc_11134 1
q_12723 0 doc_11135 1
q_12724 0 doc_11136 1
q_12725 0 doc_11137 1
q_12726 0 doc_11138 1
q_12727 0 doc_11139 1
q_12728 0 doc_11140 1
q_12729 0 doc_11141 1
q_12730 0 doc_11142 1
q_12731 0 doc_11143 1
q_12732 0 doc_11144 1
q_12733 0 doc_11145 1
q_12734 0 doc_11146 1
q_12735 0 doc_11147 1
q_12736 0 doc_11148 1
q_12737 0 doc_11149 1
q_12738 0 doc_11150 1
q_12739 0 doc_11151 1
q_12740 0 doc_11152 1
q_12741 0 doc_11153 1
q_12742 0 doc_11154 1
q_12743 0 doc_11155 1
q_12744 0 doc_11156 1
q_12745 0 doc_11157 1
q_12746 0 doc_11158 1
q_12747 0 doc_11159 1
q_12748 0 doc_11160 1
q_12749 0 doc_11161 1
q_12750 0 doc_11162 1
q_12751 0 doc_11163 1
q_12752 0 doc_11164 1
q_12753 0 doc_11165 1
q_12754 0 doc_11166 1
q_12755 0 doc_11167 1
q_12756 0 doc_11168 1
q_12757 0 doc_11169 1
q_12758 0 doc_11170 1
q_12759 0 doc_11171 1
q_12760 0 doc_11172 1
q_12761 0 doc_11173 1
q_12762 0 doc_11174 1
q_12763 0 doc_11175 1
q_12764 0 doc_11176 1
q_12765 0 doc_11177 1
q_12766 0 doc_11178 1
q_12767 0 doc_11179 1
q_12768 0 doc_11180 1
q_12769 0 doc_11181 1
q_12770 0 doc_11182 1
q_12771 0 doc_11183 1
q_12772 0 doc_11184 1
q_12773 0 doc_11185 1
q_12774 0 doc_11186 1
q_12775 0 doc_11187 1
q_12776 0 doc_11188 1
q_12777 0 doc_11189 1
q_12778 0 doc_11190 1
q_12779 0 doc_11191 1
q_12780 0 doc_11192 1
q_12781 0 doc_11193 1
q_12782 0 doc_11194 1
q_12783 0 doc_11195 1
q_12784 0 doc_11196 1
q_12785 0 doc_11197 1
q_12786 0 doc_11198 1
q_12787 0 doc_11199 1
q_12788 0 doc_11200 1
q_12789 0 doc_11201 1
q_12790 0 doc_11202 1
q_12791 0 doc_11203 1
q_12792 0 doc_11204 1
q_12793 0 doc_11205 1
q_12794 0 doc_11206 1
q_12795 0 doc_11207 1
q_12796 0 doc_11208 1
q_12797 0 doc_11209 1
q_12798 0 doc_11210 1
q_12799 0 doc_11211 1
q_12800 0 doc_11212 1
q_12801 0 doc_11213 1
q_12802 0 doc_11214 1
q_12803 0 doc_11215 1
q_12804 0 doc_11216 1
q_12805 0 doc_11217 1
q_12806 0 doc_11218 1
q_12807 0 doc_11219 1
q_12808 0 doc_11220 1
q_12809 0 doc_11221 1
q_12810 0 doc_11222 1
q_12811 0 doc_11223 1
q_12812 0 doc_11224 1
q_12813 0 doc_11225 1
q_12814 0 doc_11226 1
q_12815 0 doc_11227 1
q_12816 0 doc_11228 1
q_12817 0 doc_11229 1
q_12818 0 doc_11230 1
q_12819 0 doc_11231 1
q_12820 0 doc_11232 1
q_12821 0 doc_11233 1
q_12822 0 doc_11234 1
q_12823 0 doc_11235 1
q_12824 0 doc_11236 1
q_12825 0 doc_11237 1
q_12826 0 doc_11238 1
q_12827 0 doc_11239 1
q_12828 0 doc_11240 1
q_12829 0 doc_11241 1
q_12830 0 doc_11242 1
q_12831 0 doc_11243 1
q_12832 0 doc_11244 1
q_12833 0 doc_11245 1
q_12834 0 doc_11246 1
q_12835 0 doc_11247 1
q_12836 0 doc_11248 1
q_12837 0 doc_11249 1
q_12838 0 doc_11250 1
q_12839 0 doc_11251 1
q_12840 0 doc_11252 1
q_12841 0 doc_11253 1
q_12842 0 doc_11254 1
q_12843 0 doc_11255 1
q_12844 0 doc_11256 1
q_12845 0 doc_11257 1
q_12846 0 doc_11258 1
q_12847 0 doc_11259 1
q_12848 0 doc_11260 1
q_12849 0 doc_11261 1
q_12850 0 doc_11262 1
q_12851 0 doc_11263 1
q_12852 0 doc_11264 1
q_12853 0 doc_11265 1
q_12854 0 doc_11266 1
q_12855 0 doc_11267 1
q_12856 0 doc_11268 1
q_12857 0 doc_11269 1
q_12858 0 doc_11270 1
q_12859 0 doc_11271 1
q_12860 0 doc_11272 1
q_12861 0 doc_11273 1
q_12862 0 doc_11274 1
q_12863 0 doc_11275 1
q_12864 0 doc_11276 1
q_12865 0 doc_11277 1
q_12866 0 doc_11278 1
q_12867 0 doc_11279 1
q_12868 0 doc_11280 1
q_12869 0 doc_11281 1
q_12870 0 doc_11282 1
q_12871 0 doc_11283 1
q_12872 0 doc_11284 1
q_12873 0 doc_11285 1
q_12874 0 doc_11286 1
q_12875 0 doc_11255 1
q_12876 0 doc_11287 1
q_12877 0 doc_11288 1
q_12878 0 doc_11289 1
q_12879 0 doc_11290 1
q_12880 0 doc_11291 1
q_12881 0 doc_11292 1
q_12882 0 doc_11293 1
q_12883 0 doc_11294 1
q_12884 0 doc_11295 1
q_12885 0 doc_11296 1
q_12886 0 doc_11297 1
q_12887 0 doc_11298 1
q_12888 0 doc_11299 1
q_12889 0 doc_11300 1
q_12890 0 doc_11301 1
q_12891 0 doc_11302 1
q_12892 0 doc_11303 1
q_12893 0 doc_11304 1
q_12894 0 doc_11305 1
q_12895 0 doc_11306 1
q_12896 0 doc_11307 1
q_12897 0 doc_11308 1
q_12898 0 doc_11309 1
q_12899 0 doc_11310 1
q_12900 0 doc_11311 1
q_12901 0 doc_11312 1
q_12902 0 doc_11313 1
q_12903 0 doc_11314 1
q_12904 0 doc_11315 1
q_12905 0 doc_11316 1
q_12906 0 doc_11317 1
q_12907 0 doc_11318 1
q_12908 0 doc_11319 1
q_12909 0 doc_11320 1
q_12910 0 doc_11321 1
q_12911 0 doc_11322 1
q_12912 0 doc_11323 1
q_12913 0 doc_11324 1
q_12914 0 doc_11325 1
q_12915 0 doc_11326 1
q_12916 0 doc_11327 1
q_12917 0 doc_11328 1
q_12918 0 doc_11329 1
q_12919 0 doc_11330 1
q_12920 0 doc_11331 1
q_12921 0 doc_11332 1
q_12922 0 doc_11333 1
q_12923 0 doc_11334 1
q_12924 0 doc_11335 1
q_12925 0 doc_11336 1
q_12926 0 doc_11337 1
q_12927 0 doc_11338 1
q_12928 0 doc_11339 1
q_12929 0 doc_11340 1
q_12930 0 doc_11341 1
q_12931 0 doc_11342 1
q_12932 0 doc_11343 1
q_12933 0 doc_11344 1
q_12934 0 doc_11345 1
q_12935 0 doc_11346 1
q_12936 0 doc_11347 1
q_12937 0 doc_11348 1
q_12938 0 doc_11349 1
q_12939 0 doc_11350 1
q_12940 0 doc_11351 1
q_12941 0 doc_11352 1
q_12942 0 doc_11353 1
q_12943 0 doc_11354 1
q_12944 0 doc_11355 1
q_12945 0 doc_11356 1
q_12946 0 doc_11357 1
q_12947 0 doc_11358 1
q_12948 0 doc_11359 1
q_12949 0 doc_11360 1
q_12950 0 doc_11361 1
q_12951 0 doc_11362 1
q_12952 0 doc_11363 1
q_12953 0 doc_11364 1
q_12954 0 doc_11365 1
q_12955 0 doc_11366 1
q_12956 0 doc_11367 1
q_12957 0 doc_11368 1
q_12958 0 doc_11369 1
q_12959 0 doc_11370 1
q_12960 0 doc_11371 1
q_12961 0 doc_11372 1
q_12962 0 doc_11373 1
q_12963 0 doc_11374 1
q_12964 0 doc_11375 1
q_12965 0 doc_11376 1
q_12966 0 doc_11377 1
q_12967 0 doc_11378 1
q_12968 0 doc_11379 1
q_12969 0 doc_11380 1
q_12970 0 doc_11381 1
q_12971 0 doc_11382 1
q_12972 0 doc_11383 1
q_12973 0 doc_11384 1
q_12974 0 doc_11385 1
q_12975 0 doc_11386 1
q_12976 0 doc_11387 1
q_12977 0 doc_11388 1
q_12978 0 doc_11389 1
q_12979 0 doc_11390 1
q_12980 0 doc_11391 1
q_12981 0 doc_11392 1
q_12982 0 doc_11393 1
q_12983 0 doc_11394 1
q_12984 0 doc_11395 1
q_12985 0 doc_11396 1
q_12986 0 doc_11397 1
q_12987 0 doc_11398 1
q_12988 0 doc_11399 1
q_12989 0 doc_11400 1
q_12990 0 doc_11401 1
q_12991 0 doc_11402 1
q_12992 0 doc_11403 1
q_12993 0 doc_11404 1
q_12994 0 doc_11405 1
q_12995 0 doc_11406 1
q_12996 0 doc_11407 1
q_12997 0 doc_11408 1
q_12998 0 doc_11409 1
q_12999 0 doc_11410 1
q_13000 0 doc_11411 1
q_13001 0 doc_11412 1
q_13002 0 doc_11413 1
q_13003 0 doc_11414 1
q_13004 0 doc_11415 1
q_13005 0 doc_11416 1
q_13006 0 doc_11417 1
q_13007 0 doc_11418 1
q_13008 0 doc_11419 1
q_13009 0 doc_11420 1
q_13010 0 doc_11421 1
q_13011 0 doc_11422 1
q_13012 0 doc_11423 1
q_13013 0 doc_11424 1
q_13014 0 doc_11425 1
q_13015 0 doc_11426 1
q_13016 0 doc_11427 1
q_13017 0 doc_11428 1
q_13018 0 doc_11429 1
q_13019 0 doc_11430 1
q_13020 0 doc_11431 1
q_13021 0 doc_11432 1
q_13022 0 doc_11433 1
q_13023 0 doc_11434 1
q_13024 0 doc_11435 1
q_13025 0 doc_11436 1
q_13026 0 doc_11437 1
q_13027 0 doc_11438 1
q_13028 0 doc_11439 1
q_13029 0 doc_11440 1
q_13030 0 doc_11441 1
q_13031 0 doc_11442 1
q_13032 0 doc_11443 1
q_13033 0 doc_11444 1
q_13034 0 doc_11445 1
q_13035 0 doc_11446 1
q_13036 0 doc_11447 1
q_13037 0 doc_11448 1
q_13038 0 doc_11449 1
q_13039 0 doc_11450 1
q_13040 0 doc_11451 1
q_13041 0 doc_11452 1
q_13042 0 doc_11453 1
q_13043 0 doc_11454 1
q_13044 0 doc_11455 1
q_13045 0 doc_11456 1
q_13046 0 doc_11457 1
q_13047 0 doc_11458 1
q_13048 0 doc_11459 1
q_13049 0 doc_11460 1
q_13050 0 doc_11461 1
q_13051 0 doc_11462 1
q_13052 0 doc_11463 1
q_13053 0 doc_11464 1
q_13054 0 doc_11465 1
q_13055 0 doc_11466 1
q_13056 0 doc_11467 1
q_13057 0 doc_11468 1
q_13058 0 doc_11469 1
q_13059 0 doc_11470 1
q_13060 0 doc_11471 1
q_13061 0 doc_11472 1
q_13062 0 doc_11473 1
q_13063 0 doc_11474 1
q_13064 0 doc_11475 1
q_13065 0 doc_11476 1
q_13066 0 doc_11477 1
q_13067 0 doc_11478 1
q_13068 0 doc_11479 1
q_13069 0 doc_11480 1
q_13070 0 doc_11481 1
q_13071 0 doc_11482 1
q_13072 0 doc_11483 1
q_13073 0 doc_11484 1
q_13074 0 doc_11485 1
q_13075 0 doc_11486 1
q_13076 0 doc_11487 1
q_13077 0 doc_11488 1
q_13078 0 doc_11489 1
q_13079 0 doc_11490 1
q_13080 0 doc_11491 1
q_13081 0 doc_11492 1
q_13082 0 doc_11493 1
q_13083 0 doc_11494 1
q_13084 0 doc_11495 1
q_13085 0 doc_11496 1
q_13086 0 doc_11497 1
q_13087 0 doc_11498 1
q_13088 0 doc_11499 1
q_13089 0 doc_11500 1
q_13090 0 doc_11501 1
q_13091 0 doc_11502 1
q_13092 0 doc_11503 1
q_13093 0 doc_11504 1
q_13094 0 doc_11505 1
q_13095 0 doc_11506 1
q_13096 0 doc_11507 1
q_13097 0 doc_11508 1
q_13098 0 doc_11509 1
q_13099 0 doc_11510 1
q_13100 0 doc_11511 1
q_13101 0 doc_11512 1
q_13102 0 doc_11513 1
q_13103 0 doc_11514 1
q_13104 0 doc_11515 1
q_13105 0 doc_11516 1
q_13106 0 doc_11517 1
q_13107 0 doc_11518 1
q_13108 0 doc_11519 1
q_13109 0 doc_11520 1
q_13110 0 doc_11521 1
q_13111 0 doc_11522 1
q_13112 0 doc_11523 1
q_13113 0 doc_11524 1
q_13114 0 doc_11525 1
q_13115 0 doc_11526 1
q_13116 0 doc_11527 1
q_13117 0 doc_11528 1
q_13118 0 doc_11529 1
q_13119 0 doc_11530 1
q_13120 0 doc_11531 1
q_13121 0 doc_11532 1
q_13122 0 doc_11533 1
q_13123 0 doc_11534 1
q_13124 0 doc_11535 1
q_13125 0 doc_11536 1
q_13126 0 doc_11537 1
q_13127 0 doc_11538 1
q_13128 0 doc_11539 1
q_13129 0 doc_11540 1
q_13130 0 doc_11541 1
q_13131 0 doc_11542 1
q_13132 0 doc_11543 1
q_13133 0 doc_11544 1
q_13134 0 doc_11545 1
q_13135 0 doc_11546 1
q_13136 0 doc_11547 1
q_13137 0 doc_11548 1
q_13138 0 doc_11549 1
q_13139 0 doc_11550 1
q_13140 0 doc_11551 1
q_13141 0 doc_11552 1
q_13142 0 doc_11553 1
q_13143 0 doc_11554 1
q_13144 0 doc_11555 1
q_13145 0 doc_11556 1
q_13146 0 doc_11557 1
q_13147 0 doc_11558 1
q_13148 0 doc_11559 1
q_13149 0 doc_11560 1
q_13150 0 doc_11561 1
q_13151 0 doc_11562 1
q_13152 0 doc_11563 1
q_13153 0 doc_11564 1
q_13154 0 doc_11565 1
q_13155 0 doc_11566 1
q_13156 0 doc_11567 1
q_13157 0 doc_11568 1
q_13158 0 doc_11569 1
q_13159 0 doc_11570 1
q_13160 0 doc_11571 1
q_13161 0 doc_11572 1
q_13162 0 doc_11573 1
q_13163 0 doc_11574 1
q_13164 0 doc_11575 1
q_13165 0 doc_11576 1
q_13166 0 doc_11577 1
q_13167 0 doc_11578 1
q_13168 0 doc_11579 1
q_13169 0 doc_11580 1
q_13170 0 doc_11581 1
q_13171 0 doc_11582 1
q_13172 0 doc_11583 1
q_13173 0 doc_11584 1
q_13174 0 doc_11585 1
q_13175 0 doc_11586 1
q_13176 0 doc_11587 1
q_13177 0 doc_11588 1
q_13178 0 doc_11589 1
q_13179 0 doc_11590 1
q_13180 0 doc_11591 1
q_13181 0 doc_11592 1
q_13182 0 doc_11593 1
q_13183 0 doc_11594 1
q_13184 0 doc_11595 1
q_13185 0 doc_11596 1
q_13186 0 doc_11597 1
q_13187 0 doc_11598 1
q_13188 0 doc_11599 1
q_13189 0 doc_11600 1
q_13190 0 doc_11601 1
q_13191 0 doc_11602 1
q_13192 0 doc_11603 1
q_13193 0 doc_11604 1
q_13194 0 doc_11605 1
q_13195 0 doc_11606 1
q_13196 0 doc_11607 1
q_13197 0 doc_11608 1
q_13198 0 doc_11609 1
q_13199 0 doc_11610 1
q_13200 0 doc_11611 1
q_13201 0 doc_11612 1
q_13202 0 doc_11613 1
q_13203 0 doc_11614 1
q_13204 0 doc_11615 1
q_13205 0 doc_11616 1
q_13206 0 doc_11617 1
q_13207 0 doc_11618 1
q_13208 0 doc_11619 1
q_13209 0 doc_11620 1
q_13210 0 doc_11621 1
q_13211 0 doc_11622 1
q_13212 0 doc_11623 1
q_13213 0 doc_11624 1
q_13214 0 doc_11625 1
q_13215 0 doc_11626 1
q_13216 0 doc_11627 1
q_13217 0 doc_11628 1
q_13218 0 doc_11629 1
q_13219 0 doc_11623 1
q_13220 0 doc_11630 1
q_13221 0 doc_11631 1
q_13222 0 doc_11632 1
q_13223 0 doc_11633 1
q_13224 0 doc_11634 1
q_13225 0 doc_11635 1
q_13226 0 doc_11636 1
q_13227 0 doc_11637 1
q_13228 0 doc_11638 1
q_13229 0 doc_11639 1
q_13230 0 doc_11640 1
q_13231 0 doc_11641 1
q_13232 0 doc_11642 1
q_13233 0 doc_11643 1
q_13234 0 doc_11644 1
q_13235 0 doc_11645 1
q_13236 0 doc_11646 1
q_13237 0 doc_11647 1
q_13238 0 doc_11648 1
q_13239 0 doc_11649 1
q_13240 0 doc_11650 1
q_13241 0 doc_11651 1
q_13242 0 doc_11652 1
q_13243 0 doc_11653 1
q_13244 0 doc_11654 1
q_13245 0 doc_11655 1
q_13246 0 doc_11656 1
q_13247 0 doc_11657 1
q_13248 0 doc_11658 1
q_13249 0 doc_11659 1
q_13250 0 doc_11660 1
q_13251 0 doc_11661 1
q_13252 0 doc_11662 1
q_13253 0 doc_11663 1
q_13254 0 doc_11664 1
q_13255 0 doc_11665 1
q_13256 0 doc_11666 1
q_13257 0 doc_11667 1
q_13258 0 doc_11668 1
q_13259 0 doc_11669 1
q_13260 0 doc_11670 1
q_13261 0 doc_11671 1
q_13262 0 doc_11672 1
q_13263 0 doc_11673 1
q_13264 0 doc_11674 1
q_13265 0 doc_11675 1
q_13266 0 doc_11676 1
q_13267 0 doc_11677 1
q_13268 0 doc_11678 1
q_13269 0 doc_11679 1
q_13270 0 doc_11680 1
q_13271 0 doc_11681 1
q_13272 0 doc_11673 1
q_13273 0 doc_11682 1
q_13274 0 doc_11683 1
q_13275 0 doc_11684 1
q_13276 0 doc_11685 1
q_13277 0 doc_11686 1
q_13278 0 doc_11687 1
q_13279 0 doc_11688 1
q_13280 0 doc_11689 1
q_13281 0 doc_11690 1
q_13282 0 doc_11691 1
q_13283 0 doc_11692 1
q_13284 0 doc_11693 1
q_13285 0 doc_11694 1
q_13286 0 doc_11695 1
q_13287 0 doc_11696 1
q_13288 0 doc_11697 1
q_13289 0 doc_11698 1
q_13290 0 doc_11699 1
q_13291 0 doc_11700 1
q_13292 0 doc_11701 1
q_13293 0 doc_11702 1
q_13294 0 doc_11703 1
q_13295 0 doc_11704 1
q_13296 0 doc_11705 1
q_13297 0 doc_11706 1
q_13298 0 doc_11707 1
q_13299 0 doc_11708 1
q_13300 0 doc_11709 1
q_13301 0 doc_11710 1
q_13302 0 doc_11711 1
q_13303 0 doc_11712 1
q_13304 0 doc_11713 1
q_13305 0 doc_11714 1
q_13306 0 doc_11715 1
q_13307 0 doc_11716 1
q_13308 0 doc_11717 1
q_13309 0 doc_11718 1
q_13310 0 doc_11719 1
q_13311 0 doc_11720 1
q_13312 0 doc_11721 1
q_13313 0 doc_11722 1
q_13314 0 doc_11723 1
q_13315 0 doc_11724 1
q_13316 0 doc_11725 1
q_13317 0 doc_11726 1
q_13318 0 doc_11727 1
q_13319 0 doc_11728 1
q_13320 0 doc_11729 1
q_13321 0 doc_11730 1
q_13322 0 doc_11731 1
q_13323 0 doc_11732 1
q_13324 0 doc_11733 1
q_13325 0 doc_11734 1
q_13326 0 doc_11735 1
q_13327 0 doc_11736 1
q_13328 0 doc_11737 1
q_13329 0 doc_11738 1
q_13330 0 doc_11739 1
q_13331 0 doc_11740 1
q_13332 0 doc_11741 1
q_13333 0 doc_11742 1
q_13334 0 doc_11743 1
q_13335 0 doc_11744 1
q_13336 0 doc_11745 1
q_13337 0 doc_11746 1
q_13338 0 doc_11747 1
q_13339 0 doc_11748 1
q_13340 0 doc_11749 1
q_13341 0 doc_11750 1
q_13342 0 doc_11751 1
q_13343 0 doc_11752 1
q_13344 0 doc_11753 1
q_13345 0 doc_11754 1
q_13346 0 doc_11755 1
q_13347 0 doc_11756 1
q_13348 0 doc_11757 1
q_13349 0 doc_11758 1
q_13350 0 doc_11759 1
q_13351 0 doc_11760 1
q_13352 0 doc_11761 1
q_13353 0 doc_11762 1
q_13354 0 doc_11763 1
q_13355 0 doc_11764 1
q_13356 0 doc_11765 1
q_13357 0 doc_11766 1
q_13358 0 doc_11767 1
q_13359 0 doc_11768 1
q_13360 0 doc_11769 1
q_13361 0 doc_11770 1
q_13362 0 doc_11771 1
q_13363 0 doc_11772 1
q_13364 0 doc_11773 1
q_13365 0 doc_11774 1
q_13366 0 doc_11775 1
q_13367 0 doc_11776 1
q_13368 0 doc_11777 1
q_13369 0 doc_11778 1
q_13370 0 doc_11779 1
q_13371 0 doc_11780 1
q_13372 0 doc_11781 1
q_13373 0 doc_11782 1
q_13374 0 doc_11783 1
q_13375 0 doc_11784 1
q_13376 0 doc_11772 1
q_13377 0 doc_11785 1
q_13378 0 doc_11786 1
q_13379 0 doc_11787 1
q_13380 0 doc_11788 1
q_13381 0 doc_11789 1
q_13382 0 doc_11790 1
q_13383 0 doc_11791 1
q_13384 0 doc_11792 1
q_13385 0 doc_11793 1
q_13386 0 doc_11794 1
q_13387 0 doc_11795 1
q_13388 0 doc_11796 1
q_13389 0 doc_11797 1
q_13390 0 doc_11798 1
q_13391 0 doc_11799 1
q_13392 0 doc_11800 1
q_13393 0 doc_11801 1
q_13394 0 doc_11802 1
q_13395 0 doc_11803 1
q_13396 0 doc_11804 1
q_13397 0 doc_11805 1
q_13398 0 doc_11806 1
q_13399 0 doc_11807 1
q_13400 0 doc_11808 1
q_13401 0 doc_11809 1
q_13402 0 doc_11810 1
q_13403 0 doc_11811 1
q_13404 0 doc_11812 1
q_13405 0 doc_11813 1
q_13406 0 doc_11814 1
q_13407 0 doc_11815 1
q_13408 0 doc_11816 1
q_13409 0 doc_11817 1
q_13410 0 doc_11818 1
q_13411 0 doc_11819 1
q_13412 0 doc_11820 1
q_13413 0 doc_11821 1
q_13414 0 doc_11822 1
q_13415 0 doc_11823 1
q_13416 0 doc_11824 1
q_13417 0 doc_11825 1
q_13418 0 doc_11826 1
q_13419 0 doc_11827 1
q_13420 0 doc_11828 1
q_13421 0 doc_11829 1
q_13422 0 doc_11830 1
q_13423 0 doc_11831 1
q_13424 0 doc_11832 1
q_13425 0 doc_11833 1
q_13426 0 doc_11834 1
q_13427 0 doc_11835 1
q_13428 0 doc_11836 1
q_13429 0 doc_11837 1
q_13430 0 doc_11838 1
q_13431 0 doc_11839 1
q_13432 0 doc_11840 1
q_13433 0 doc_11841 1
q_13434 0 doc_11842 1
q_13435 0 doc_11843 1
q_13436 0 doc_11844 1
q_13437 0 doc_11845 1
q_13438 0 doc_11846 1
q_13439 0 doc_11847 1
q_13440 0 doc_11848 1
q_13441 0 doc_11849 1
q_13442 0 doc_11850 1
q_13443 0 doc_11851 1
q_13444 0 doc_11852 1
q_13445 0 doc_11853 1
q_13446 0 doc_11854 1
q_13447 0 doc_11855 1
q_13448 0 doc_11856 1
q_13449 0 doc_11857 1
q_13450 0 doc_11858 1
q_13451 0 doc_11859 1
q_13452 0 doc_11860 1
q_13453 0 doc_11861 1
q_13454 0 doc_11862 1
q_13455 0 doc_11863 1
q_13456 0 doc_11864 1
q_13457 0 doc_11865 1
q_13458 0 doc_11866 1
q_13459 0 doc_11867 1
q_13460 0 doc_11868 1
q_13461 0 doc_11869 1
q_13462 0 doc_11870 1
q_13463 0 doc_11871 1
q_13464 0 doc_11872 1
q_13465 0 doc_11873 1
q_13466 0 doc_11874 1
q_13467 0 doc_11875 1
q_13468 0 doc_11876 1
q_13469 0 doc_11877 1
q_13470 0 doc_11878 1
q_13471 0 doc_11879 1
q_13472 0 doc_11880 1
q_13473 0 doc_11881 1
q_13474 0 doc_11841 1
q_13475 0 doc_11842 1
q_13476 0 doc_11843 1
q_13477 0 doc_11844 1
q_13478 0 doc_11845 1
q_13479 0 doc_11846 1
q_13480 0 doc_11847 1
q_13481 0 doc_11848 1
q_13482 0 doc_11849 1
q_13483 0 doc_11850 1
q_13484 0 doc_11851 1
q_13485 0 doc_11852 1
q_13486 0 doc_11853 1
q_13487 0 doc_11854 1
q_13488 0 doc_11855 1
q_13489 0 doc_11856 1
q_13490 0 doc_11857 1
q_13491 0 doc_11858 1
q_13492 0 doc_11859 1
q_13493 0 doc_11860 1
q_13494 0 doc_11861 1
q_13495 0 doc_11862 1
q_13496 0 doc_11863 1
q_13497 0 doc_11864 1
q_13498 0 doc_11865 1
q_13499 0 doc_11866 1
q_13500 0 doc_11867 1
q_13501 0 doc_11868 1
q_13502 0 doc_11869 1
q_13503 0 doc_11870 1
q_13504 0 doc_11871 1
q_13505 0 doc_11872 1
q_13506 0 doc_11873 1
q_13507 0 doc_11874 1
q_13508 0 doc_11882 1
q_13509 0 doc_11883 1
q_13510 0 doc_11884 1
q_13511 0 doc_11885 1
q_13512 0 doc_11886 1
q_13513 0 doc_11887 1
q_13514 0 doc_11888 1
q_13515 0 doc_11889 1
q_13516 0 doc_11890 1
q_13517 0 doc_11891 1
q_13518 0 doc_11892 1
q_13519 0 doc_11893 1
q_13520 0 doc_11894 1
q_13521 0 doc_11895 1
q_13522 0 doc_11896 1
q_13523 0 doc_11897 1
q_13524 0 doc_11898 1
